PlayerID,PlayerName,PlayerURL,From,To,Pos,Ht,Wt,BirthDate,College
achiupr01,Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,2021,2026,F,6-8,243,"September 19, 1999",Memphis
adamsst01,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,2014,2026,C,6-11,265,"July 20, 1993",Pitt
adebaba01,Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,2018,2026,C-F,6-9,255,"July 18, 1997",Kentucky
agbajoc01,Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2023,2026,G,6-5,215,"April 20, 2000",Kansas
aldamsa01,Santi Aldama,https://www.basketball-reference.com/players/a/aldamsa01.html,2022,2026,F-C,7-0,215,"January 10, 2001",Loyola (MD)
alexatr01,Trey Alexander,https://www.basketball-reference.com/players/a/alexatr01.html,2025,2026,G,6-5,185,"May 2, 2003",Creighton
alexani01,Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2020,2026,G,6-5,205,"September 2, 1998",Virginia Tech
allengr01,Grayson Allen,https://www.basketball-reference.com/players/a/allengr01.html,2019,2026,G,6-3,198,"October 8, 1995",Duke
allenja01,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,2018,2026,C-F,6-9,243,"April 21, 1998",Texas
alvarjo01,Jose Alvarado,https://www.basketball-reference.com/players/a/alvarjo01.html,2022,2026,G,6-0,179,"April 12, 1998",Georgia Tech
anderky01,Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,2015,2026,F-G,6-8,230,"September 20, 1993",UCLA
antetal01,Alex Antetokounmpo,https://www.basketball-reference.com/players/a/antetal01.html,2026,2026,F,6-8,214,"August 27, 2001",
antetgi01,Giannis Antetokounmpo,https://www.basketball-reference.com/players/a/antetgi01.html,2014,2026,F-G,6-11,243,"December 6, 1994",
antetko01,Kostas Antetokounmpo,https://www.basketball-reference.com/players/a/antetko01.html,2019,2021,F,6-10,200,"November 20, 1997",Dayton
antetth01,Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2016,2026,F,6-7,219,"July 18, 1992",
anthoco01,Cole Anthony,https://www.basketball-reference.com/players/a/anthoco01.html,2021,2026,G,6-2,185,"May 15, 2000",UNC
anunoog01,OG Anunoby,https://www.basketball-reference.com/players/a/anunoog01.html,2018,2026,F,6-7,240,"July 17, 1997",Indiana
avdijde01,Deni Avdija,https://www.basketball-reference.com/players/a/avdijde01.html,2021,2026,G-F,6-8,228,"January 3, 2001",
aytonde01,Deandre Ayton,https://www.basketball-reference.com/players/a/aytonde01.html,2019,2026,C,7-0,252,"July 23, 1998",Arizona
azubuud01,Udoka Azubuike,https://www.basketball-reference.com/players/a/azubuud01.html,2021,2024,C,6-11,270,"September 17, 1999",Kansas
badjiib01,Ibou Badji,https://www.basketball-reference.com/players/b/badjiib01.html,2024,2024,C,6-10,240,"October 13, 2002",
baglema02,Marcus Bagley,https://www.basketball-reference.com/players/b/baglema02.html,2025,2025,F,6-8,215,"October 23, 2001",Arizona State
baglema01,Marvin Bagley III,https://www.basketball-reference.com/players/b/baglema01.html,2019,2026,F-C,6-10,235,"March 14, 1999",Duke
baileac01,Ace Bailey,https://www.basketball-reference.com/players/b/baileac01.html,2026,2026,G-F,6-9,200,"August 13, 2006",Rutgers University
balad01,Adama-Alpha Bal,https://www.basketball-reference.com/players/b/balad01.html,2026,2026,G,6-7,190,"December 18, 2003","Arizona,Santa Clara"
baldwpa01,Patrick Baldwin Jr.,https://www.basketball-reference.com/players/b/baldwpa01.html,2023,2026,G-F,7-0,220,"November 18, 2002",UW-Milwaukee
ballla01,LaMelo Ball,https://www.basketball-reference.com/players/b/ballla01.html,2021,2026,G,6-7,180,"August 22, 2001",
balllo01,Lonzo Ball,https://www.basketball-reference.com/players/b/balllo01.html,2018,2026,G,6-5,190,"October 27, 1997",UCLA
bambamo01,Mo Bamba,https://www.basketball-reference.com/players/b/bambamo01.html,2019,2026,C,7-0,231,"May 12, 1998",Texas
banchpa01,Paolo Banchero,https://www.basketball-reference.com/players/b/banchpa01.html,2023,2026,F,6-10,250,"November 12, 2002",Duke
banede01,Desmond Bane,https://www.basketball-reference.com/players/b/banede01.html,2021,2026,G,6-6,215,"June 25, 1998",TCU
bantoda01,Dalano Banton,https://www.basketball-reference.com/players/b/bantoda01.html,2022,2026,G-F,6-8,203,"November 7, 1999",Nebraska
barlodo01,Dominick Barlow,https://www.basketball-reference.com/players/b/barlodo01.html,2023,2026,F,6-9,215,"May 26, 2003",
barneha02,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2013,2026,F,6-7,225,"May 30, 1992",UNC
barnesc01,Scottie Barnes,https://www.basketball-reference.com/players/b/barnesc01.html,2022,2026,G-F,6-8,237,"August 1, 2001",Florida State
barnhbr01,Brooks Barnhizer,https://www.basketball-reference.com/players/b/barnhbr01.html,2026,2026,G,6-5,230,"March 2, 2002",Northwestern
barrerj01,RJ Barrett,https://www.basketball-reference.com/players/b/barrerj01.html,2020,2026,G-F,6-6,214,"June 14, 2000",Duke
bassech01,Charles Bassey,https://www.basketball-reference.com/players/b/bassech01.html,2022,2026,C,6-10,230,"October 28, 2000",Western Kentucky
batesem01,Emoni Bates,https://www.basketball-reference.com/players/b/batesem01.html,2024,2025,G,6-9,202,"January 28, 2004","Memphis,Eastern Michigan"
bateske01,Keita Bates-Diop,https://www.basketball-reference.com/players/b/bateske01.html,2019,2024,F,6-8,229,"January 23, 1996",Ohio State
