full_name,nickname,position,shoots,born,age,nationality,height,height_inches,weight,weight_lbs,college,high_school,draft,current_team,pronunciation,photo_url,file
Alaa Abdelnaby,"Alphabet, The Pharaoh, Black Hole",Power Forward,Right,"June 24, 1968",58,1968,6-10,82,240lb,240,Duke,"Bloomfield in Bloomfield,",Portland Trail Blazers,,,https://www.basketball-reference.com/req/202605210/images/headshots/abdelal01.jpg,Alaa Abdelnaby.html
Zaid Abdul-Aziz,Formerly known as Donald A. Smith,Center and Power Forward,Right,"April 7, 1946",80,1946,6-9,81,235lb,235,Iowa State,"John Jay in Brooklyn,",Cincinnati Royals,,,,Zaid Abdul-Aziz.html
Kareem Abdul-Jabbar,Formerly known as Ferdinand Lewis Alcindor Jr.,Center,Right,"April 16, 1947",79,1947,7-2,86,225lb,225,UCLA,"Power Memorial in New York,",Milwaukee Bucks,,,https://www.basketball-reference.com/req/202605210/images/headshots/abdulka01.jpg,Kareem Abdul-Jabbar.html
Mahmoud Abdul-Rauf,Formerly known as Chris Wayne Jackson,Point Guard,Right,"March 9, 1969",57,1969,6-1,73,162lb,162,LSU,"Gulfport in Gulfport,",Denver Nuggets,,,,Mahmoud Abdul-Rauf.html
Tariq Abdul-Wahad,Formerly known as Olivier Michael Saint-Jean,Shooting Guard,Right,"November 3, 1974",52,1974,6-6,78,223lb,223,,"Lycee Aristide Briand in Evreux, France",Sacramento Kings,,,,Tariq Abdul-Wahad.html
Shareef Abdur-Rahim,Reef,"Power Forward, Small Forward, and Center",Right,"December 11, 1976",50,1976,6-9,81,225lb,225,California,"Wheeler in Marietta,",Vancouver Grizzlies,,,https://www.basketball-reference.com/req/202605210/images/headshots/abdursh01.jpg,Shareef Abdur-Rahim.html
Tom Abernethy,"201cm, 99kg",Small Forward and Power Forward,Right,"May 6, 1954",72,1954,6-7,79,220lb,220,Indiana,"Saint Joseph in South Bend,",Los Angeles Lakers,,,,Tom Abernethy.html
Forest Able,Frosty,Guard,Right,"July 27, 1932",94,1932,6-3,75,180lb,180,Western Kentucky,"Fairdale in Louisville,",Syracuse Nationals,,,,Forest Able.html
John Abramovic,Brooms,Forward,Right,"February 9, 1919",107,1919,6-3,75,195lb,195,Salem University,"Etna in Etna,",,,,,John Abramovic.html
Álex Abrines,Full name Alejandro Abrines Redondo,Shooting Guard,Right,"August 1, 1993",33,1993,6-6,78,200lb,200,,,Oklahoma City Thunder,,,https://www.basketball-reference.com/req/202605210/images/headshots/abrinal01.jpg,Álex Abrines.html
Precious Achiuwa,The Big Sneeze,Center and Power Forward,Right,"September 19, 1999",27,1999,6-8,80,243lb,243,Memphis,,Miami Heat,,,https://www.basketball-reference.com/req/202605210/images/headshots/achiupr01.jpg,Precious Achiuwa.html
Alex Acker,"196cm, 83kg",Shooting Guard,Right,"January 21, 1983",43,1983,6-5,77,185lb,185,Pepperdine,"Eisenhower in Rialto,",Detroit Pistons,,,,Alex Acker.html
Don Ackerman,Buddy,Point Guard,Right,"September 4, 1930",96,1930,6-0,72,183lb,183,Long Island University,"Metropolitan in New York,",New York Knicks,,,,Don Ackerman.html
Mark Acres,"211cm, 99kg",Center,Right,"November 15, 1962",64,1962,6-11,83,220lb,220,Oral Roberts,"Palos Verdes in Palos Verdes Estates,",Dallas Mavericks,,,,Mark Acres.html
Bud Acton,"198cm, 95kg",Small Forward,Right,"January 11, 1942",84,1942,6-6,78,210lb,210,Hillsdale College,"Troy in Troy,",,,,,Bud Acton.html
Quincy Acy,"201cm, 108kg",Power Forward and Small Forward,Right,"October 6, 1990",36,1990,6-7,79,240lb,240,Baylor,"Mesquite Horn in Mesquite,",Toronto Raptors,,,https://www.basketball-reference.com/req/202605210/images/headshots/acyqu01.jpg,Quincy Acy.html
Alvan Adams,"Double A, The Oklahoma Kid",Center and Power Forward,Right,"July 19, 1954",72,1954,6-9,81,210lb,210,Oklahoma,"Putnam City in Warr Acres,",Phoenix Suns,,,https://www.basketball-reference.com/req/202605210/images/headshots/adamsal01.jpg,Alvan Adams.html
